"Year","Month","County","Geography_Type","Strata","Strata_Name","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2025,06,Mendocino,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Mendocino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Mendocino,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Mendocino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Merced,Occurrence,Total Population,Total Population,216,,,08/15/2025,08/18/2025
2025,06,Merced,Occurrence,Place Type,Hospital,216,,,08/15/2025,08/18/2025
2025,06,Merced,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Merced,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Merced,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Modoc,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Modoc,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Modoc,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Modoc,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Modoc,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Mono,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Mono,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Mono,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Mono,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Mono,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Monterey,Occurrence,Total Population,Total Population,372,,,08/15/2025,08/18/2025
2025,06,Monterey,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Monterey,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Monterey,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Monterey,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Napa,Occurrence,Total Population,Total Population,55,,,08/15/2025,08/18/2025
2025,06,Napa,Occurrence,Place Type,Hospital,52,,,08/15/2025,08/18/2025
2025,06,Napa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Napa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Napa,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Nevada,Occurrence,Total Population,Total Population,75,,,08/15/2025,08/18/2025
2025,06,Nevada,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Nevada,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Nevada,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Nevada,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Orange,Occurrence,Total Population,Total Population,2639,,,08/15/2025,08/18/2025
2025,06,Orange,Occurrence,Place Type,Hospital,2611,,,08/15/2025,08/18/2025
2025,06,Orange,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Orange,Occurrence,Place Type,Home,18,,,08/15/2025,08/18/2025
2025,06,Orange,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Placer,Occurrence,Total Population,Total Population,809,,,08/15/2025,08/18/2025
2025,06,Placer,Occurrence,Place Type,Hospital,798,,,08/15/2025,08/18/2025
2025,06,Placer,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Placer,Occurrence,Place Type,Home,11,,,08/15/2025,08/18/2025
2025,06,Placer,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Plumas,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Plumas,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Plumas,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Plumas,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Plumas,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Riverside,Occurrence,Total Population,Total Population,1748,,,08/15/2025,08/18/2025
2025,06,Riverside,Occurrence,Place Type,Hospital,1733,,,08/15/2025,08/18/2025
2025,06,Riverside,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Riverside,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Riverside,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Sacramento,Occurrence,Total Population,Total Population,1243,,,08/15/2025,08/18/2025
2025,06,Sacramento,Occurrence,Place Type,Hospital,1227,,,08/15/2025,08/18/2025
2025,06,Sacramento,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Sacramento,Occurrence,Place Type,Home,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Sacramento,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Benito,Occurrence,Total Population,Total Population,31,,,08/15/2025,08/18/2025
2025,06,San Benito,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,San Benito,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,San Benito,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Benito,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,San Bernardino,Occurrence,Total Population,Total Population,1920,,,08/15/2025,08/18/2025
2025,06,San Bernardino,Occurrence,Place Type,Hospital,1900,,,08/15/2025,08/18/2025
2025,06,San Bernardino,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Bernardino,Occurrence,Place Type,Home,15,,,08/15/2025,08/18/2025
2025,06,San Bernardino,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Diego,Occurrence,Total Population,Total Population,2962,,,08/15/2025,08/18/2025
2025,06,San Diego,Occurrence,Place Type,Hospital,2923,,,08/15/2025,08/18/2025
2025,06,San Diego,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Diego,Occurrence,Place Type,Home,35,,,08/15/2025,08/18/2025
2025,06,San Diego,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Francisco,Occurrence,Total Population,Total Population,805,,,08/15/2025,08/18/2025
2025,06,San Francisco,Occurrence,Place Type,Hospital,797,,,08/15/2025,08/18/2025
2025,06,San Francisco,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Francisco,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Francisco,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,San Joaquin,Occurrence,Total Population,Total Population,455,,,08/15/2025,08/18/2025
2025,06,San Joaquin,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,San Joaquin,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,San Joaquin,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Joaquin,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,San Luis Obispo,Occurrence,Total Population,Total Population,178,,,08/15/2025,08/18/2025
2025,06,San Luis Obispo,Occurrence,Place Type,Hospital,172,,,08/15/2025,08/18/2025
2025,06,San Luis Obispo,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Luis Obispo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Luis Obispo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,San Mateo,Occurrence,Total Population,Total Population,370,,,08/15/2025,08/18/2025
2025,06,San Mateo,Occurrence,Place Type,Hospital,367,,,08/15/2025,08/18/2025
2025,06,San Mateo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,San Mateo,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,San Mateo,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Barbara,Occurrence,Total Population,Total Population,414,,,08/15/2025,08/18/2025
2025,06,Santa Barbara,Occurrence,Place Type,Hospital,403,,,08/15/2025,08/18/2025
2025,06,Santa Barbara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Barbara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Barbara,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Santa Clara,Occurrence,Total Population,Total Population,1846,,,08/15/2025,08/18/2025
2025,06,Santa Clara,Occurrence,Place Type,Hospital,1838,,,08/15/2025,08/18/2025
2025,06,Santa Clara,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Clara,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Clara,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Cruz,Occurrence,Total Population,Total Population,186,,,08/15/2025,08/18/2025
2025,06,Santa Cruz,Occurrence,Place Type,Hospital,182,,,08/15/2025,08/18/2025
2025,06,Santa Cruz,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Cruz,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Santa Cruz,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Shasta,Occurrence,Total Population,Total Population,144,,,08/15/2025,08/18/2025
2025,06,Shasta,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Shasta,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Shasta,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Shasta,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Sierra,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Sierra,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Sierra,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Sierra,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Sierra,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Siskiyou,Occurrence,Total Population,Total Population,24,,,08/15/2025,08/18/2025
2025,06,Siskiyou,Occurrence,Place Type,Hospital,24,,,08/15/2025,08/18/2025
2025,06,Siskiyou,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Siskiyou,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Siskiyou,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Solano,Occurrence,Total Population,Total Population,317,,,08/15/2025,08/18/2025
2025,06,Solano,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Solano,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Solano,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Solano,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Sonoma,Occurrence,Total Population,Total Population,388,,,08/15/2025,08/18/2025
2025,06,Sonoma,Occurrence,Place Type,Hospital,380,,,08/15/2025,08/18/2025
2025,06,Sonoma,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Sonoma,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Sonoma,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Stanislaus,Occurrence,Total Population,Total Population,811,,,08/15/2025,08/18/2025
2025,06,Stanislaus,Occurrence,Place Type,Hospital,807,,,08/15/2025,08/18/2025
2025,06,Stanislaus,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Stanislaus,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Stanislaus,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Sutter,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Sutter,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Sutter,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Sutter,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Sutter,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Tehama,Occurrence,Total Population,Total Population,44,,,08/15/2025,08/18/2025
2025,06,Tehama,Occurrence,Place Type,Hospital,44,,,08/15/2025,08/18/2025
2025,06,Tehama,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Tehama,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Tehama,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Trinity,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,06,Trinity,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,06,Trinity,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Trinity,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Trinity,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Tulare,Occurrence,Total Population,Total Population,432,,,08/15/2025,08/18/2025
2025,06,Tulare,Occurrence,Place Type,Hospital,432,,,08/15/2025,08/18/2025
2025,06,Tulare,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Tulare,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Tulare,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Tuolumne,Occurrence,Total Population,Total Population,43,,,08/15/2025,08/18/2025
2025,06,Tuolumne,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Tuolumne,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Tuolumne,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Tuolumne,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Ventura,Occurrence,Total Population,Total Population,628,,,08/15/2025,08/18/2025
2025,06,Ventura,Occurrence,Place Type,Hospital,604,,,08/15/2025,08/18/2025
2025,06,Ventura,Occurrence,Place Type,Freestanding Birth Center,15,,,08/15/2025,08/18/2025
2025,06,Ventura,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Ventura,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Yolo,Occurrence,Total Population,Total Population,129,,,08/15/2025,08/18/2025
2025,06,Yolo,Occurrence,Place Type,Hospital,129,,,08/15/2025,08/18/2025
2025,06,Yolo,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Yolo,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,06,Yolo,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,06,Yuba,Occurrence,Total Population,Total Population,172,,,08/15/2025,08/18/2025
2025,06,Yuba,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,06,Yuba,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,06,Yuba,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,06,Yuba,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,07,Alameda,Occurrence,Total Population,Total Population,1328,,,08/15/2025,08/18/2025
2025,07,Alameda,Occurrence,Place Type,Hospital,1320,,,08/15/2025,08/18/2025
2025,07,Alameda,Occurrence,Place Type,Freestanding Birth Center,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Alameda,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Alameda,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Alpine,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,07,Alpine,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,07,Alpine,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Alpine,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,07,Alpine,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,07,Amador,Occurrence,Total Population,Total Population,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,07,Amador,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,07,Amador,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Amador,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Amador,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,07,Butte,Occurrence,Total Population,Total Population,227,,,08/15/2025,08/18/2025
2025,07,Butte,Occurrence,Place Type,Hospital,222,,,08/15/2025,08/18/2025
2025,07,Butte,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Butte,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Butte,Occurrence,Place Type,Other/Unknown,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Calaveras,Occurrence,Total Population,Total Population,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Calaveras,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,07,Calaveras,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Calaveras,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Calaveras,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,07,Colusa,Occurrence,Total Population,Total Population,0,,,08/15/2025,08/18/2025
2025,07,Colusa,Occurrence,Place Type,Hospital,0,,,08/15/2025,08/18/2025
2025,07,Colusa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Colusa,Occurrence,Place Type,Home,0,,,08/15/2025,08/18/2025
2025,07,Colusa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
2025,07,Contra Costa,Occurrence,Total Population,Total Population,927,,,08/15/2025,08/18/2025
2025,07,Contra Costa,Occurrence,Place Type,Hospital,,2,Cell suppressed for complementary cell,08/15/2025,08/18/2025
2025,07,Contra Costa,Occurrence,Place Type,Freestanding Birth Center,0,,,08/15/2025,08/18/2025
2025,07,Contra Costa,Occurrence,Place Type,Home,,1,Cell suppressed for small numbers,08/15/2025,08/18/2025
2025,07,Contra Costa,Occurrence,Place Type,Other/Unknown,0,,,08/15/2025,08/18/2025
