"Year","County","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","Count","Annotation_Code","Annotation_Desc"
1978,Placer,Residence,Gender,Male,ALL,All causes (total),491,,
1978,Plumas,Residence,Total Population,Total Population,ALL,All causes (total),140,,
1978,Plumas,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Plumas,Residence,Age,55-64 years,ALL,All causes (total),31,,
1978,Plumas,Residence,Age,65-74 years,ALL,All causes (total),24,,
1978,Plumas,Residence,Age,75-84 years,ALL,All causes (total),30,,
1978,Plumas,Residence,Age,85 years and over,ALL,All causes (total),21,,
1978,Plumas,Residence,Gender,Female,ALL,All causes (total),58,,
1978,Plumas,Residence,Gender,Male,ALL,All causes (total),82,,
1978,Riverside,Residence,Total Population,Total Population,ALL,All causes (total),6018,,
1978,Riverside,Residence,Age,Under 1 year,ALL,All causes (total),117,,
1978,Riverside,Residence,Age,1-4 years,ALL,All causes (total),35,,
1978,Riverside,Residence,Age,5-14 years,ALL,All causes (total),27,,
1978,Riverside,Residence,Age,15-24 years,ALL,All causes (total),184,,
1978,Riverside,Residence,Age,25-34 years,ALL,All causes (total),150,,
1978,Riverside,Residence,Age,35-44 years,ALL,All causes (total),164,,
1978,Riverside,Residence,Age,45-54 years,ALL,All causes (total),355,,
1978,Riverside,Residence,Age,55-64 years,ALL,All causes (total),860,,
1978,Riverside,Residence,Age,65-74 years,ALL,All causes (total),1568,,
1978,Riverside,Residence,Age,75-84 years,ALL,All causes (total),1626,,
1978,Riverside,Residence,Age,85 years and over,ALL,All causes (total),921,,
1978,Riverside,Residence,Gender,Female,ALL,All causes (total),2567,,
1978,Riverside,Residence,Gender,Male,ALL,All causes (total),3451,,
1978,Sacramento,Residence,Total Population,Total Population,ALL,All causes (total),5698,,
1978,Sacramento,Residence,Age,Under 1 year,ALL,All causes (total),124,,
1978,Sacramento,Residence,Age,1-4 years,ALL,All causes (total),34,,
1978,Sacramento,Residence,Age,5-14 years,ALL,All causes (total),38,,
1978,Sacramento,Residence,Age,15-24 years,ALL,All causes (total),195,,
1978,Sacramento,Residence,Age,25-34 years,ALL,All causes (total),177,,
1978,Sacramento,Residence,Age,35-44 years,ALL,All causes (total),203,,
1978,Sacramento,Residence,Age,45-54 years,ALL,All causes (total),460,,
1978,Sacramento,Residence,Age,55-64 years,ALL,All causes (total),932,,
1978,Sacramento,Residence,Age,65-74 years,ALL,All causes (total),1270,,
1978,Sacramento,Residence,Age,75-84 years,ALL,All causes (total),1375,,
1978,Sacramento,Residence,Age,85 years and over,ALL,All causes (total),887,,
1978,Sacramento,Residence,Gender,Female,ALL,All causes (total),2492,,
1978,Sacramento,Residence,Gender,Male,ALL,All causes (total),3206,,
1978,San Benito,Residence,Total Population,Total Population,ALL,All causes (total),181,,
1978,San Benito,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Benito,Residence,Age,45-54 years,ALL,All causes (total),17,,
1978,San Benito,Residence,Age,55-64 years,ALL,All causes (total),19,,
1978,San Benito,Residence,Age,65-74 years,ALL,All causes (total),45,,
1978,San Benito,Residence,Age,75-84 years,ALL,All causes (total),43,,
1978,San Benito,Residence,Age,85 years and over,ALL,All causes (total),33,,
1978,San Benito,Residence,Gender,Female,ALL,All causes (total),83,,
1978,San Benito,Residence,Gender,Male,ALL,All causes (total),98,,
1978,San Bernardino,Residence,Total Population,Total Population,ALL,All causes (total),6462,,
1978,San Bernardino,Residence,Age,Under 1 year,ALL,All causes (total),185,,
1978,San Bernardino,Residence,Age,1-4 years,ALL,All causes (total),39,,
1978,San Bernardino,Residence,Age,5-14 years,ALL,All causes (total),45,,
1978,San Bernardino,Residence,Age,15-24 years,ALL,All causes (total),239,,
1978,San Bernardino,Residence,Age,25-34 years,ALL,All causes (total),174,,
1978,San Bernardino,Residence,Age,35-44 years,ALL,All causes (total),216,,
1978,San Bernardino,Residence,Age,45-54 years,ALL,All causes (total),452,,
1978,San Bernardino,Residence,Age,55-64 years,ALL,All causes (total),958,,
1978,San Bernardino,Residence,Age,65-74 years,ALL,All causes (total),1510,,
1978,San Bernardino,Residence,Age,75-84 years,ALL,All causes (total),1590,,
1978,San Bernardino,Residence,Age,85 years and over,ALL,All causes (total),1050,,
1978,San Bernardino,Residence,Gender,Female,ALL,All causes (total),2842,,
1978,San Bernardino,Residence,Gender,Male,ALL,All causes (total),3620,,
1978,San Diego,Residence,Total Population,Total Population,ALL,All causes (total),12547,,
1978,San Diego,Residence,Age,Under 1 year,ALL,All causes (total),301,,
1978,San Diego,Residence,Age,1-4 years,ALL,All causes (total),64,,
1978,San Diego,Residence,Age,5-14 years,ALL,All causes (total),66,,
1978,San Diego,Residence,Age,15-24 years,ALL,All causes (total),421,,
1978,San Diego,Residence,Age,25-34 years,ALL,All causes (total),394,,
1978,San Diego,Residence,Age,35-44 years,ALL,All causes (total),346,,
1978,San Diego,Residence,Age,45-54 years,ALL,All causes (total),855,,
1978,San Diego,Residence,Age,55-64 years,ALL,All causes (total),1853,,
1978,San Diego,Residence,Age,65-74 years,ALL,All causes (total),2939,,
1978,San Diego,Residence,Age,75-84 years,ALL,All causes (total),3082,,
1978,San Diego,Residence,Age,85 years and over,ALL,All causes (total),2205,,
1978,San Diego,Residence,Gender,Female,ALL,All causes (total),5704,,
1978,San Diego,Residence,Gender,Male,ALL,All causes (total),6843,,
1978,San Francisco,Residence,Total Population,Total Population,ALL,All causes (total),7659,,
1978,San Francisco,Residence,Age,Under 1 year,ALL,All causes (total),112,,
1978,San Francisco,Residence,Age,1-4 years,ALL,All causes (total),13,,
1978,San Francisco,Residence,Age,5-14 years,ALL,All causes (total),15,,
1978,San Francisco,Residence,Age,15-24 years,ALL,All causes (total),122,,
1978,San Francisco,Residence,Age,25-34 years,ALL,All causes (total),263,,
1978,San Francisco,Residence,Age,35-44 years,ALL,All causes (total),226,,
1978,San Francisco,Residence,Age,45-54 years,ALL,All causes (total),517,,
1978,San Francisco,Residence,Age,55-64 years,ALL,All causes (total),1041,,
1978,San Francisco,Residence,Age,65-74 years,ALL,All causes (total),1850,,
1978,San Francisco,Residence,Age,75-84 years,ALL,All causes (total),2098,,
1978,San Francisco,Residence,Age,85 years and over,ALL,All causes (total),1381,,
1978,San Francisco,Residence,Gender,Female,ALL,All causes (total),3395,,
1978,San Francisco,Residence,Gender,Male,ALL,All causes (total),4264,,
1978,San Joaquin,Residence,Total Population,Total Population,ALL,All causes (total),2928,,
1978,San Joaquin,Residence,Age,Under 1 year,ALL,All causes (total),62,,
1978,San Joaquin,Residence,Age,1-4 years,ALL,All causes (total),18,,
1978,San Joaquin,Residence,Age,5-14 years,ALL,All causes (total),18,,
1978,San Joaquin,Residence,Age,15-24 years,ALL,All causes (total),98,,
1978,San Joaquin,Residence,Age,25-34 years,ALL,All causes (total),92,,
1978,San Joaquin,Residence,Age,35-44 years,ALL,All causes (total),93,,
1978,San Joaquin,Residence,Age,45-54 years,ALL,All causes (total),212,,
1978,San Joaquin,Residence,Age,55-64 years,ALL,All causes (total),453,,
1978,San Joaquin,Residence,Age,65-74 years,ALL,All causes (total),676,,
1978,San Joaquin,Residence,Age,75-84 years,ALL,All causes (total),719,,
1978,San Joaquin,Residence,Age,85 years and over,ALL,All causes (total),485,,
1978,San Joaquin,Residence,Gender,Female,ALL,All causes (total),1191,,
1978,San Joaquin,Residence,Gender,Male,ALL,All causes (total),1737,,
1978,San Luis Obispo,Residence,Total Population,Total Population,ALL,All causes (total),1132,,
1978,San Luis Obispo,Residence,Age,Under 1 year,ALL,All causes (total),13,,
1978,San Luis Obispo,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Luis Obispo,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,San Luis Obispo,Residence,Age,15-24 years,ALL,All causes (total),21,,
1978,San Luis Obispo,Residence,Age,25-34 years,ALL,All causes (total),28,,
1978,San Luis Obispo,Residence,Age,35-44 years,ALL,All causes (total),29,,
1978,San Luis Obispo,Residence,Age,45-54 years,ALL,All causes (total),61,,
1978,San Luis Obispo,Residence,Age,55-64 years,ALL,All causes (total),174,,
1978,San Luis Obispo,Residence,Age,65-74 years,ALL,All causes (total),273,,
1978,San Luis Obispo,Residence,Age,75-84 years,ALL,All causes (total),312,,
1978,San Luis Obispo,Residence,Age,85 years and over,ALL,All causes (total),213,,
1978,San Luis Obispo,Residence,Gender,Female,ALL,All causes (total),520,,
1978,San Luis Obispo,Residence,Gender,Male,ALL,All causes (total),612,,
1978,San Mateo,Residence,Total Population,Total Population,ALL,All causes (total),4229,,
1978,San Mateo,Residence,Age,Under 1 year,ALL,All causes (total),69,,
1978,San Mateo,Residence,Age,1-4 years,ALL,All causes (total),11,,
1978,San Mateo,Residence,Age,5-14 years,ALL,All causes (total),18,,
1978,San Mateo,Residence,Age,15-24 years,ALL,All causes (total),93,,
1978,San Mateo,Residence,Age,25-34 years,ALL,All causes (total),118,,
1978,San Mateo,Residence,Age,35-44 years,ALL,All causes (total),123,,
1978,San Mateo,Residence,Age,45-54 years,ALL,All causes (total),334,,
1978,San Mateo,Residence,Age,55-64 years,ALL,All causes (total),714,,
1978,San Mateo,Residence,Age,65-74 years,ALL,All causes (total),970,,
1978,San Mateo,Residence,Age,75-84 years,ALL,All causes (total),1003,,
1978,San Mateo,Residence,Age,85 years and over,ALL,All causes (total),774,,
1978,San Mateo,Residence,Gender,Female,ALL,All causes (total),2074,,
1978,San Mateo,Residence,Gender,Male,ALL,All causes (total),2155,,
1978,Santa Barbara,Residence,Total Population,Total Population,ALL,All causes (total),2337,,
1978,Santa Barbara,Residence,Age,Under 1 year,ALL,All causes (total),30,,
1978,Santa Barbara,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Santa Barbara,Residence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1978,Santa Barbara,Residence,Age,15-24 years,ALL,All causes (total),58,,
1978,Santa Barbara,Residence,Age,25-34 years,ALL,All causes (total),47,,
1978,Santa Barbara,Residence,Age,35-44 years,ALL,All causes (total),40,,
1978,Santa Barbara,Residence,Age,45-54 years,ALL,All causes (total),137,,
1978,Santa Barbara,Residence,Age,55-64 years,ALL,All causes (total),300,,
1978,Santa Barbara,Residence,Age,65-74 years,ALL,All causes (total),519,,
1978,Santa Barbara,Residence,Age,75-84 years,ALL,All causes (total),675,,
1978,Santa Barbara,Residence,Age,85 years and over,ALL,All causes (total),505,,
1978,Santa Barbara,Residence,Gender,Female,ALL,All causes (total),1142,,
1978,Santa Barbara,Residence,Gender,Male,ALL,All causes (total),1195,,
1978,Santa Clara,Residence,Total Population,Total Population,ALL,All causes (total),7210,,
1978,Santa Clara,Residence,Age,Under 1 year,ALL,All causes (total),209,,
1978,Santa Clara,Residence,Age,1-4 years,ALL,All causes (total),35,,
1978,Santa Clara,Residence,Age,5-14 years,ALL,All causes (total),59,,
1978,Santa Clara,Residence,Age,15-24 years,ALL,All causes (total),242,,
1978,Santa Clara,Residence,Age,25-34 years,ALL,All causes (total),250,,
1978,Santa Clara,Residence,Age,35-44 years,ALL,All causes (total),279,,
1978,Santa Clara,Residence,Age,45-54 years,ALL,All causes (total),638,,
1978,Santa Clara,Residence,Age,55-64 years,ALL,All causes (total),1073,,
1978,Santa Clara,Residence,Age,65-74 years,ALL,All causes (total),1465,,
1978,Santa Clara,Residence,Age,75-84 years,ALL,All causes (total),1689,,
1978,Santa Clara,Residence,Age,85 years and over,ALL,All causes (total),1271,,
1978,Santa Clara,Residence,Gender,Female,ALL,All causes (total),3352,,
1978,Santa Clara,Residence,Gender,Male,ALL,All causes (total),3858,,
1978,Santa Cruz,Residence,Total Population,Total Population,ALL,All causes (total),1532,,
1978,Santa Cruz,Residence,Age,Under 1 year,ALL,All causes (total),20,,
1978,Santa Cruz,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Santa Cruz,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Santa Cruz,Residence,Age,15-24 years,ALL,All causes (total),35,,
1978,Santa Cruz,Residence,Age,25-34 years,ALL,All causes (total),51,,
1978,Santa Cruz,Residence,Age,35-44 years,ALL,All causes (total),28,,
1978,Santa Cruz,Residence,Age,45-54 years,ALL,All causes (total),59,,
1978,Santa Cruz,Residence,Age,55-64 years,ALL,All causes (total),168,,
1978,Santa Cruz,Residence,Age,65-74 years,ALL,All causes (total),338,,
1978,Santa Cruz,Residence,Age,75-84 years,ALL,All causes (total),445,,
1978,Santa Cruz,Residence,Age,85 years and over,ALL,All causes (total),372,,
1978,Santa Cruz,Residence,Gender,Female,ALL,All causes (total),701,,
1978,Santa Cruz,Residence,Gender,Male,ALL,All causes (total),831,,
1978,Shasta,Residence,Total Population,Total Population,ALL,All causes (total),884,,
1978,Shasta,Residence,Age,Under 1 year,ALL,All causes (total),17,,
1978,Shasta,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Shasta,Residence,Age,5-14 years,ALL,All causes (total),,2,Cell suppressed for complementary cell
1978,Shasta,Residence,Age,15-24 years,ALL,All causes (total),40,,
1978,Shasta,Residence,Age,25-34 years,ALL,All causes (total),25,,
1978,Shasta,Residence,Age,35-44 years,ALL,All causes (total),27,,
1978,Shasta,Residence,Age,45-54 years,ALL,All causes (total),70,,
1978,Shasta,Residence,Age,55-64 years,ALL,All causes (total),140,,
1978,Shasta,Residence,Age,65-74 years,ALL,All causes (total),240,,
1978,Shasta,Residence,Age,75-84 years,ALL,All causes (total),198,,
1978,Shasta,Residence,Age,85 years and over,ALL,All causes (total),110,,
1978,Shasta,Residence,Gender,Female,ALL,All causes (total),364,,
1978,Shasta,Residence,Gender,Male,ALL,All causes (total),520,,
1978,Sierra,Residence,Total Population,Total Population,ALL,All causes (total),,2,Cell suppressed for complementary cell
1978,Sierra,Residence,Age,Under 1 year,ALL,All causes (total),0,,
1978,Sierra,Residence,Age,1-4 years,ALL,All causes (total),0,,
1978,Sierra,Residence,Age,5-14 years,ALL,All causes (total),0,,
1978,Sierra,Residence,Age,15-24 years,ALL,All causes (total),0,,
1978,Sierra,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Age,35-44 years,ALL,All causes (total),0,,
1978,Sierra,Residence,Age,45-54 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Age,55-64 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Age,65-74 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Age,75-84 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Age,85 years and over,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Sierra,Residence,Gender,Female,ALL,All causes (total),11,,
1978,Sierra,Residence,Gender,Male,ALL,All causes (total),,2,Cell suppressed for complementary cell
1978,Siskiyou,Residence,Total Population,Total Population,ALL,All causes (total),368,,
1978,Siskiyou,Residence,Age,Under 1 year,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,1-4 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,5-14 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,15-24 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,25-34 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,35-44 years,ALL,All causes (total),,1,Cell suppressed for small numbers
1978,Siskiyou,Residence,Age,45-54 years,ALL,All causes (total),42,,
1978,Siskiyou,Residence,Age,55-64 years,ALL,All causes (total),46,,
1978,Siskiyou,Residence,Age,65-74 years,ALL,All causes (total),101,,
1978,Siskiyou,Residence,Age,75-84 years,ALL,All causes (total),85,,
